=== Job Info ===
host      : elgar
jobid     : 1188418
scenario  : 3
early_rate: 1.0
v2v_rate  : 1.0
run_id    : 14
config    : scenarios/JIP/configs/config_scenario_3.toml
start     : 2026年  7月 12日 日曜日 22:36:59 JST
Step #0.00 (0ms ?*RT. ?UPS, TraCI: 248ms, vehicles TOT 1 ACT 1 BUF 0)                     Step #100.00 (1ms ~= 1000.00*RT, ~26000.00UPS, TraCI: 14ms, vehicles TOT 26 ACT 26 BUF 0) Step #200.00 (1ms ~= 1000.00*RT, ~51000.00UPS, TraCI: 30ms, vehicles TOT 51 ACT 51 BUF 0) Step #300.00 (0ms ?*RT. ?UPS, TraCI: 40ms, vehicles TOT 77 ACT 77 BUF 0)                  Step #400.00 (0ms ?*RT. ?UPS, TraCI: 973ms, vehicles TOT 104 ACT 104 BUF 0)               Step #500.00 (1ms ~= 1000.00*RT, ~131000.00UPS, TraCI: 1882ms, vehicles TOT 131 ACT 131 BUStep #600.00 (1ms ~= 1000.00*RT, ~158000.00UPS, TraCI: 2031ms, vehicles TOT 158 ACT 158 BUStep #700.00 (1ms ~= 1000.00*RT, ~186000.00UPS, TraCI: 2143ms, vehicles TOT 186 ACT 186 BUStep #800.00 (1ms ~= 1000.00*RT, ~215000.00UPS, TraCI: 2540ms, vehicles TOT 215 ACT 215 BUStep #900.00 (0ms ?*RT. ?UPS, TraCI: 3437ms, vehicles TOT 248 ACT 229 BUF 15)             Step #1000.00 (1ms ~= 1000.00*RT, ~264000.00UPS, TraCI: 3963ms, vehicles TOT 291 ACT 264 BStep #1100.00 (1ms ~= 1000.00*RT, ~295000.00UPS, TraCI: 3818ms, vehicles TOT 326 ACT 295 BStep #1200.00 (1ms ~= 1000.00*RT, ~321000.00UPS, TraCI: 4195ms, vehicles TOT 359 ACT 321 BStep #1300.00 (2ms ~= 500.00*RT, ~173500.00UPS, TraCI: 4559ms, vehicles TOT 402 ACT 347 BUStep #1400.00 (1ms ~= 1000.00*RT, ~366000.00UPS, TraCI: 4754ms, vehicles TOT 442 ACT 366 BStep #1500.00 (1ms ~= 1000.00*RT, ~392000.00UPS, TraCI: 4948ms, vehicles TOT 483 ACT 392 BStep #1600.00 (0ms ?*RT. ?UPS, TraCI: 4439ms, vehicles TOT 497 ACT 400 BUF 0)             Step #1700.00 (1ms ~= 1000.00*RT, ~400000.00UPS, TraCI: 3571ms, vehicles TOT 500 ACT 400 BStep #1800.00 (0ms ?*RT. ?UPS, TraCI: 3455ms, vehicles TOT 500 ACT 400 BUF 0)             Step #1900.00 (1ms ~= 1000.00*RT, ~400000.00UPS, TraCI: 2970ms, vehicles TOT 500 ACT 400 BStep #2000.00 (1ms ~= 1000.00*RT, ~400000.00UPS, TraCI: 2506ms, vehicles TOT 500 ACT 400 BStep #2100.00 (0ms ?*RT. ?UPS, TraCI: 2118ms, vehicles TOT 500 ACT 400 BUF 0)             Step #2200.00 (0ms ?*RT. ?UPS, TraCI: 1701ms, vehicles TOT 500 ACT 400 BUF 0)             Step #2300.00 (1ms ~= 1000.00*RT, ~400000.00UPS, TraCI: 1397ms, vehicles TOT 500 ACT 400 BStep #2400.00 (0ms ?*RT. ?UPS, TraCI: 975ms, vehicles TOT 500 ACT 400 BUF 0)              Step #2500.00 (1ms ~= 1000.00*RT, ~400000.00UPS, TraCI: 612ms, vehicles TOT 500 ACT 400 BUStep #2600.00 (0ms ?*RT. ?UPS, TraCI: 195ms, vehicles TOT 500 ACT 400 BUF 0)              Step #2700.00 (0ms ?*RT. ?UPS, TraCI: 86ms, vehicles TOT 500 ACT 400 BUF 0)               Step #2800.00 (0ms ?*RT. ?UPS, TraCI: 63ms, vehicles TOT 500 ACT 400 BUF 0)               Step #2900.00 (0ms ?*RT. ?UPS, TraCI: 63ms, vehicles TOT 500 ACT 400 BUF 0)               Step #3000.00 (0ms ?*RT. ?UPS, TraCI: 63ms, vehicles TOT 500 ACT 400 BUF 0)               
 Retrying in 1 seconds
出現数: {'A1': 359, 'A2': 41}
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_188 sumo_vehicle_id=init_ShelterA_1_188 time=860.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_2_198:success:3',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.658996 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_192 sumo_vehicle_id=init_ShelterA_1_192 time=870.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_2_198:success:3',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.143467 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_193 sumo_vehicle_id=init_ShelterA_1_193 time=870.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_2_198:success:3',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.897515 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_227 sumo_vehicle_id=init_ShelterA_1_227 time=870.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_219:success:2',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.148113 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_228 sumo_vehicle_id=init_ShelterA_1_228 time=870.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_219:success:2',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.829240 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_184 sumo_vehicle_id=init_ShelterA_1_184 time=880.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_165:success:0',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.564597 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_185 sumo_vehicle_id=init_ShelterA_1_185 time=880.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_165:success:0',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.295816 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_186 sumo_vehicle_id=init_ShelterA_1_186 time=880.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_165:success:0',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.700319 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_187 sumo_vehicle_id=init_ShelterA_1_187 time=880.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_165:success:0',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.462960 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_197 sumo_vehicle_id=init_ShelterA_1_197 time=880.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_2_198:success:3',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.016284 should_follow=True
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_199 sumo_vehicle_id=init_ShelterA_1_199 time=880.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_2_198:success:3',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.480477 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_229 sumo_vehicle_id=init_ShelterA_1_229 time=880.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_219:success:2',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.838331 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_230 sumo_vehicle_id=init_ShelterA_1_230 time=880.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_219:success:2',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.838639 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_231 sumo_vehicle_id=init_ShelterA_1_231 time=880.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_219:success:2',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.205152 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_187 sumo_vehicle_id=init_ShelterA_1_187 time=890.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_176:success:4',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.088552 should_follow=True
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_188 sumo_vehicle_id=init_ShelterA_1_188 time=890.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_176:success:4', 'init_ShelterA_1_180:success:5') new_event_count=2 effective_observation_count=2.000 p_follow=0.100 effective_probability=0.190000 random_value=0.452932 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_189 sumo_vehicle_id=init_ShelterA_1_189 time=890.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_176:success:4', 'init_ShelterA_1_180:success:5') new_event_count=2 effective_observation_count=2.000 p_follow=0.100 effective_probability=0.190000 random_value=0.077018 should_follow=True
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_190 sumo_vehicle_id=init_ShelterA_1_190 time=890.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_176:success:4', 'init_ShelterA_1_180:success:5') new_event_count=2 effective_observation_count=2.000 p_follow=0.100 effective_probability=0.190000 random_value=0.198975 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_191 sumo_vehicle_id=init_ShelterA_1_191 time=890.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_180:success:5',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.111405 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_192 sumo_vehicle_id=init_ShelterA_1_192 time=890.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_180:success:5',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.413823 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_195 sumo_vehicle_id=init_ShelterA_1_195 time=890.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_165:success:0',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.948393 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_196 sumo_vehicle_id=init_ShelterA_1_196 time=890.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_165:success:0',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.347412 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_199 sumo_vehicle_id=init_ShelterA_1_199 time=890.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_165:success:0',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.077019 should_follow=True
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_229 sumo_vehicle_id=init_ShelterA_1_229 time=890.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_2_234:success:7',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.069509 should_follow=True
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_230 sumo_vehicle_id=init_ShelterA_1_230 time=890.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_2_234:success:7',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.468079 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_232 sumo_vehicle_id=init_ShelterA_1_232 time=890.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_2_234:success:7',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.412163 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_233 sumo_vehicle_id=init_ShelterA_1_233 time=890.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_2_234:success:7',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.150158 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_235 sumo_vehicle_id=init_ShelterA_1_235 time=890.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_2_234:success:7',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.502292 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_194 sumo_vehicle_id=init_ShelterA_1_194 time=900.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_187:success:9',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.796559 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_195 sumo_vehicle_id=init_ShelterA_1_195 time=900.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_187:success:9', 'init_ShelterA_1_189:success:10') new_event_count=2 effective_observation_count=2.000 p_follow=0.100 effective_probability=0.190000 random_value=0.338307 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_196 sumo_vehicle_id=init_ShelterA_1_196 time=900.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_187:success:9', 'init_ShelterA_1_189:success:10') new_event_count=2 effective_observation_count=2.000 p_follow=0.100 effective_probability=0.190000 random_value=0.406688 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_200 sumo_vehicle_id=init_ShelterA_1_200 time=900.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_176:success:4', 'init_ShelterA_1_189:success:10') new_event_count=2 effective_observation_count=2.000 p_follow=0.100 effective_probability=0.190000 random_value=0.929316 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_201 sumo_vehicle_id=init_ShelterA_1_201 time=900.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_176:success:4', 'init_ShelterA_1_180:success:5') new_event_count=2 effective_observation_count=2.000 p_follow=0.100 effective_probability=0.190000 random_value=0.682815 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_202 sumo_vehicle_id=init_ShelterA_1_202 time=900.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_176:success:4', 'init_ShelterA_1_180:success:5') new_event_count=2 effective_observation_count=2.000 p_follow=0.100 effective_probability=0.190000 random_value=0.542790 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_240 sumo_vehicle_id=init_ShelterA_1_240 time=910.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_229:success:13',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.661020 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_241 sumo_vehicle_id=init_ShelterA_1_241 time=920.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_229:success:13', 'init_ShelterA_1_231:success:14') new_event_count=2 effective_observation_count=2.000 p_follow=0.100 effective_probability=0.190000 random_value=0.789360 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_242 sumo_vehicle_id=init_ShelterA_1_242 time=920.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_229:success:13',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.994599 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_2_243 sumo_vehicle_id=init_ShelterA_2_243 time=930.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_232:success:16',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.192399 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_201 sumo_vehicle_id=init_ShelterA_1_201 time=940.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_192:success:22',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.853807 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_202 sumo_vehicle_id=init_ShelterA_1_202 time=940.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_192:success:22', 'init_ShelterA_1_194:success:23') new_event_count=2 effective_observation_count=2.000 p_follow=0.100 effective_probability=0.190000 random_value=0.845664 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_242 sumo_vehicle_id=init_ShelterA_1_242 time=940.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_1_232:success:16',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.568616 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_244 sumo_vehicle_id=init_ShelterA_1_244 time=940.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_237:success:19',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.351355 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_245 sumo_vehicle_id=init_ShelterA_1_245 time=940.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_237:success:19',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.507405 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_244 sumo_vehicle_id=init_ShelterA_1_244 time=950.0 rc_change_count=0 uturn_change_count=2 new_event_ids=('init_ShelterA_2_238:success:20',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.448631 should_follow=False
[MAJORITY_BIAS_EVALUATION] logical_vehicle_id=init_ShelterA_1_209 sumo_vehicle_id=init_ShelterA_1_209 time=970.0 rc_change_count=0 uturn_change_count=1 new_event_ids=('init_ShelterA_1_192:success:22',) new_event_count=1 effective_observation_count=1.000 p_follow=0.100 effective_probability=0.100000 random_value=0.903770 should_follow=False
